profileID,respID,qID,altID,obsID,price,weight,poweroutput,capacity,technology
282,12,3,3,91,30,180,50,7000,battery pack
125,12,4,1,92,25,230,80,10000,solar case
210,12,4,2,92,30,70,50,10000,battery case
275,12,4,3,92,40,70,50,7000,battery pack
107,12,5,1,93,40,180,55,10000,solar case
140,12,5,2,93,50,180,10,7000,battery case
356,12,5,3,93,50,70,55,10000,battery pack
111,12,6,1,94,40,230,55,10000,solar case
130,12,6,2,94,30,70,10,7000,battery case
283,12,6,3,94,40,180,50,7000,battery pack
106,12,7,1,95,30,180,55,10000,solar case
141,12,7,2,95,25,230,10,7000,battery case
335,12,7,3,95,40,230,10,10000,battery pack
120,12,8,1,96,50,110,80,10000,solar case
230,12,8,2,96,30,110,55,10000,battery case
270,12,8,3,96,30,230,10,7000,battery pack
24,13,1,1,97,50,110,50,7000,solar case
154,13,1,2,97,30,180,50,7000,battery case
335,13,1,3,97,40,230,10,10000,battery pack
94,13,2,1,98,30,230,50,10000,solar case
209,13,2,2,98,25,70,50,10000,battery case
300,13,2,3,98,50,180,55,7000,battery pack
98,13,3,1,99,30,70,55,10000,solar case
164,13,3,2,99,50,70,55,7000,battery case
278,13,3,3,99,30,110,50,7000,battery pack
26,13,4,1,100,30,180,50,7000,solar case
161,13,4,2,100,25,70,55,7000,battery case
279,13,4,3,100,40,110,50,7000,battery pack
109,13,5,1,101,25,230,55,10000,solar case
171,13,5,2,101,40,180,55,7000,battery case
331,13,5,3,101,40,180,10,10000,battery pack
44,13,6,1,102,50,180,55,7000,solar case
172,13,6,2,102,50,180,55,7000,battery case
315,13,6,3,102,40,180,80,7000,battery pack
72,13,7,1,103,50,110,10,10000,solar case
183,13,7,2,103,40,110,80,7000,battery case
318,13,7,3,103,30,230,80,7000,battery pack
30,13,8,1,104,30,230,50,7000,solar case
194,13,8,2,104,30,70,10,10000,battery case
263,13,8,3,104,40,110,10,7000,battery pack
128,14,1,1,105,50,230,80,10000,solar case
165,14,1,2,105,25,110,55,7000,battery case
353,14,1,3,105,25,70,55,10000,battery pack
54,14,2,1,106,30,110,80,7000,solar case
182,14,2,2,106,30,110,80,7000,battery case
371,14,2,3,106,40,70,80,10000,battery pack
66,14,3,1,107,30,70,10,10000,solar case
229,14,3,2,107,25,110,55,10000,battery case
302,14,3,3,107,30,230,55,7000,battery pack
117,14,4,1,108,25,110,80,10000,solar case
137,14,4,2,108,25,180,10,7000,battery case
335,14,4,3,108,40,230,10,10000,battery pack
99,14,5,1,109,40,70,55,10000,solar case
217,14,5,2,109,25,180,50,10000,battery case
272,14,5,3,109,50,230,10,7000,battery pack
79,14,6,1,110,40,230,10,10000,solar case
238,14,6,2,110,30,230,55,10000,battery case
318,14,6,3,110,30,230,80,7000,battery pack
128,14,7,1,111,50,230,80,10000,solar case
243,14,7,2,111,40,70,80,10000,battery case
352,14,7,3,111,50,230,50,10000,battery pack
82,14,8,1,112,30,70,50,10000,solar case
207,14,8,2,112,40,230,10,10000,battery case
353,14,8,3,112,25,70,55,10000,battery pack
84,15,1,1,113,50,70,50,10000,solar case
211,15,1,2,113,40,70,50,10000,battery case
384,15,1,3,113,50,230,80,10000,battery pack
96,15,2,1,114,50,230,50,10000,solar case
141,15,2,2,114,25,230,10,7000,battery case
308,15,2,3,114,50,70,80,7000,battery pack
69,15,3,1,115,25,110,10,10000,solar case
227,15,3,2,115,40,70,55,10000,battery case
361,15,3,3,115,25,180,55,10000,battery pack
118,15,4,1,116,30,110,80,10000,solar case
221,15,4,2,116,25,230,50,10000,battery case
325,15,4,3,116,25,110,10,10000,battery pack
26,15,5,1,117,30,180,50,7000,solar case
236,15,5,2,117,50,180,55,10000,battery case
274,15,5,3,117,30,70,50,7000,battery pack
3,15,6,1,118,40,70,10,7000,solar case
204,15,6,2,118,50,180,10,10000,battery case
337,15,6,3,118,25,70,50,10000,battery pack
84,15,7,1,119,50,70,50,10000,solar case
211,15,7,2,119,40,70,50,10000,battery case
364,15,7,3,119,50,180,55,10000,battery pack
59,15,8,1,120,40,180,80,7000,solar case
198,15,8,2,120,30,110,10,10000,battery case
348,15,8,3,120,50,180,50,10000,battery pack
21,16,1,1,121,25,110,50,7000,solar case
242,16,1,2,121,30,70,80,10000,battery case
365,16,1,3,121,25,230,55,10000,battery pack
30,16,2,1,122,30,230,50,7000,solar case
202,16,2,2,122,30,180,10,10000,battery case
337,16,2,3,122,25,70,50,10000,battery pack
115,16,3,1,123,40,70,80,10000,solar case
154,16,3,2,123,30,180,50,7000,battery case
314,16,3,3,123,30,180,80,7000,battery pack
44,16,4,1,124,50,180,55,7000,solar case
178,16,4,2,124,30,70,80,7000,battery case
342,16,4,3,124,30,110,50,10000,battery pack
102,16,5,1,125,30,110,55,10000,solar case
213,16,5,2,125,25,110,50,10000,battery case
333,16,5,3,125,25,230,10,10000,battery pack
72,16,6,1,126,50,110,10,10000,solar case
141,16,6,2,126,25,230,10,7000,battery case
268,16,6,3,126,50,180,10,7000,battery pack
92,16,7,1,127,50,180,50,10000,solar case
195,16,7,2,127,40,70,10,10000,battery case
373,16,7,3,127,25,110,80,10000,battery pack
44,16,8,1,128,50,180,55,7000,solar case
227,16,8,2,128,40,70,55,10000,battery case
358,16,8,3,128,30,110,55,10000,battery pack
85,17,1,1,129,25,110,50,10000,solar case
143,17,1,2,129,40,230,10,7000,battery case
348,17,1,3,129,50,180,50,10000,battery pack
25,17,2,1,130,25,180,50,7000,solar case
193,17,2,2,130,25,70,10,10000,battery case
367,17,2,3,130,40,230,55,10000,battery pack
115,17,3,1,131,40,70,80,10000,solar case
196,17,3,2,131,50,70,10,10000,battery case
277,17,3,3,131,25,110,50,7000,battery pack
22,17,4,1,132,30,110,50,7000,solar case
143,17,4,2,132,40,230,10,7000,battery case
362,17,4,3,132,30,180,55,10000,battery pack
16,17,5,1,133,50,230,10,7000,solar case
219,17,5,2,133,40,180,50,10000,battery case
380,17,5,3,133,50,180,80,10000,battery pack
65,17,6,1,134,25,70,10,10000,solar case
175,17,6,2,134,40,230,55,7000,battery case
340,17,6,3,134,50,70,50,10000,battery pack
71,17,7,1,135,40,110,10,10000,solar case
230,17,7,2,135,30,110,55,10000,battery case
343,17,7,3,135,40,110,50,10000,battery pack
47,17,8,1,136,40,230,55,7000,solar case
254,17,8,2,136,30,230,80,10000,battery case
362,17,8,3,136,30,180,55,10000,battery pack
39,18,1,1,137,40,110,55,7000,solar case
174,18,1,2,137,30,230,55,7000,battery case
342,18,1,3,137,30,110,50,10000,battery pack
85,18,2,1,138,25,110,50,10000,solar case
157,18,2,2,138,25,230,50,7000,battery case
318,18,2,3,138,30,230,80,7000,battery pack
5,18,3,1,139,25,110,10,7000,solar case
255,18,3,2,139,40,230,80,10000,battery case
350,18,3,3,139,30,230,50,10000,battery pack
102,18,4,1,140,30,110,55,10000,solar case
242,18,4,2,140,30,70,80,10000,battery case
276,18,4,3,140,50,70,50,7000,battery pack
101,18,5,1,141,25,110,55,10000,solar case
147,18,5,2,141,40,70,50,7000,battery case
326,18,5,3,141,30,110,10,10000,battery pack
88,18,6,1,142,50,110,50,10000,solar case
193,18,6,2,142,25,70,10,10000,battery case
332,18,6,3,142,50,180,10,10000,battery pack
86,18,7,1,143,30,110,50,10000,solar case
248,18,7,2,143,50,110,80,10000,battery case
324,18,7,3,143,50,70,10,10000,battery pack
26,18,8,1,144,30,180,50,7000,solar case
160,18,8,2,144,50,230,50,7000,battery case
341,18,8,3,144,25,110,50,10000,battery pack
3,19,1,1,145,40,70,10,7000,solar case
233,19,1,2,145,25,180,55,10000,battery case
296,19,1,3,145,50,110,55,7000,battery pack
13,19,2,1,146,25,230,10,7000,solar case
180,19,2,2,146,50,70,80,7000,battery case
346,19,2,3,146,30,180,50,10000,battery pack
83,19,3,1,147,40,70,50,10000,solar case
254,19,3,2,147,30,230,80,10000,battery case
290,19,3,3,147,30,70,55,7000,battery pack
81,19,4,1,148,25,70,50,10000,solar case
188,19,4,2,148,50,180,80,7000,battery case
348,19,4,3,148,50,180,50,10000,battery pack
85,19,5,1,149,25,110,50,10000,solar case
198,19,5,2,149,30,110,10,10000,battery case
374,19,5,3,149,30,110,80,10000,battery pack
7,19,6,1,150,40,110,10,7000,solar case
245,19,6,2,150,25,110,80,10000,battery case
383,19,6,3,150,40,230,80,10000,battery pack
26,19,7,1,151,30,180,50,7000,solar case
256,19,7,2,151,50,230,80,10000,battery case
277,19,7,3,151,25,110,50,7000,battery pack
21,19,8,1,152,25,110,50,7000,solar case
194,19,8,2,152,30,70,10,10000,battery case
326,19,8,3,152,30,110,10,10000,battery pack
69,20,1,1,153,25,110,10,10000,solar case
129,20,1,2,153,25,70,10,7000,battery case
264,20,1,3,153,50,110,10,7000,battery pack
105,20,2,1,154,25,180,55,10000,solar case
171,20,2,2,154,40,180,55,7000,battery case
269,20,2,3,154,25,230,10,7000,battery pack
28,20,3,1,155,50,180,50,7000,solar case
152,20,3,2,155,50,110,50,7000,battery case
350,20,3,3,155,30,230,50,10000,battery pack
63,20,4,1,156,40,230,80,7000,solar case
136,20,4,2,156,50,110,10,7000,battery case
335,20,4,3,156,40,230,10,10000,battery pack
118,20,5,1,157,30,110,80,10000,solar case
212,20,5,2,157,50,70,50,10000,battery case
333,20,5,3,157,25,230,10,10000,battery pack
3,20,6,1,158,40,70,10,7000,solar case
207,20,6,2,158,40,230,10,10000,battery case
301,20,6,3,158,25,230,55,7000,battery pack
119,20,7,1,159,40,110,80,10000,solar case
164,20,7,2,159,50,70,55,7000,battery case
280,20,7,3,159,50,110,50,7000,battery pack
78,20,8,1,160,30,230,10,10000,solar case
238,20,8,2,160,30,230,55,10000,battery case
380,20,8,3,160,50,180,80,10000,battery pack
85,21,1,1,161,25,110,50,10000,solar case
192,21,1,2,161,50,230,80,7000,battery case
339,21,1,3,161,40,70,50,10000,battery pack
111,21,2,1,162,40,230,55,10000,solar case
172,21,2,2,162,50,180,55,7000,battery case
273,21,2,3,162,25,70,50,7000,battery pack
33,21,3,1,163,25,70,55,7000,solar case
203,21,3,2,163,40,180,10,10000,battery case
372,21,3,3,163,50,70,80,10000,battery pack
107,21,4,1,164,40,180,55,10000,solar case
196,21,4,2,164,50,70,10,10000,battery case
354,21,4,3,164,30,70,55,10000,battery pack
117,21,5,1,165,25,110,80,10000,solar case
163,21,5,2,165,40,70,55,7000,battery case
349,21,5,3,165,25,230,50,10000,battery pack
20,21,6,1,166,50,70,50,7000,solar case
190,21,6,2,166,30,230,80,7000,battery case
360,21,6,3,166,50,110,55,10000,battery pack
66,21,7,1,167,30,70,10,10000,solar case
131,21,7,2,167,40,70,10,7000,battery case
317,21,7,3,167,25,230,80,7000,battery pack
42,21,8,1,168,30,180,55,7000,solar case
195,21,8,2,168,40,70,10,10000,battery case
325,21,8,3,168,25,110,10,10000,battery pack
126,22,1,1,169,30,230,80,10000,solar case
247,22,1,2,169,40,110,80,10000,battery case
351,22,1,3,169,40,230,50,10000,battery pack
76,22,2,1,170,50,180,10,10000,solar case
147,22,2,2,170,40,70,50,7000,battery case
326,22,2,3,170,30,110,10,10000,battery pack
115,22,3,1,171,40,70,80,10000,solar case
214,22,3,2,171,30,110,50,10000,battery case
350,22,3,3,171,30,230,50,10000,battery pack
120,22,4,1,172,50,110,80,10000,solar case
233,22,4,2,172,25,180,55,10000,battery case
268,22,4,3,172,50,180,10,7000,battery pack
37,22,5,1,173,25,110,55,7000,solar case
147,22,5,2,173,40,70,50,7000,battery case
356,22,5,3,173,50,70,55,10000,battery pack
63,22,6,1,174,40,230,80,7000,solar case
139,22,6,2,174,40,180,10,7000,battery case
338,22,6,3,174,30,70,50,10000,battery pack
77,22,7,1,175,25,230,10,10000,solar case
248,22,7,2,175,50,110,80,10000,battery case
329,22,7,3,175,25,180,10,10000,battery pack
126,22,8,1,176,30,230,80,10000,solar case
204,22,8,2,176,50,180,10,10000,battery case
335,22,8,3,176,40,230,10,10000,battery pack
106,23,1,1,177,30,180,55,10000,solar case
233,23,1,2,177,25,180,55,10000,battery case
323,23,1,3,177,40,70,10,10000,battery pack
77,23,2,1,178,25,230,10,10000,solar case
249,23,2,2,178,25,180,80,10000,battery case
296,23,2,3,178,50,110,55,7000,battery pack
81,23,3,1,179,25,70,50,10000,solar case
154,23,3,2,179,30,180,50,7000,battery case
291,23,3,3,179,40,70,55,7000,battery pack
80,23,4,1,180,50,230,10,10000,solar case
134,23,4,2,180,30,110,10,7000,battery case
348,23,4,3,180,50,180,50,10000,battery pack
121,23,5,1,181,25,180,80,10000,solar case
161,23,5,2,181,25,70,55,7000,battery case
361,23,5,3,181,25,180,55,10000,battery pack
47,23,6,1,182,40,230,55,7000,solar case
166,23,6,2,182,30,110,55,7000,battery case
369,23,6,3,182,25,70,80,10000,battery pack
87,23,7,1,183,40,110,50,10000,solar case
136,23,7,2,183,50,110,10,7000,battery case
377,23,7,3,183,25,180,80,10000,battery pack
76,23,8,1,184,50,180,10,10000,solar case
214,23,8,2,184,30,110,50,10000,battery case
371,23,8,3,184,40,70,80,10000,battery pack
63,24,1,1,185,40,230,80,7000,solar case
197,24,1,2,185,25,110,10,10000,battery case
361,24,1,3,185,25,180,55,10000,battery pack
67,24,2,1,186,40,70,10,10000,solar case
143,24,2,2,186,40,230,10,7000,battery case
372,24,2,3,186,50,70,80,10000,battery pack
44,24,3,1,187,50,180,55,7000,solar case
247,24,3,2,187,40,110,80,10000,battery case
354,24,3,3,187,30,70,55,10000,battery pack
12,24,4,1,188,50,180,10,7000,solar case
204,24,4,2,188,50,180,10,10000,battery case
263,24,4,3,188,40,110,10,7000,battery pack
128,24,5,1,189,50,230,80,10000,solar case
255,24,5,2,189,40,230,80,10000,battery case
358,24,5,3,189,30,110,55,10000,battery pack
61,24,6,1,190,25,230,80,7000,solar case
202,24,6,2,190,30,180,10,10000,battery case
285,24,6,3,190,25,230,50,7000,battery pack
58,24,7,1,191,30,180,80,7000,solar case
157,24,7,2,191,25,230,50,7000,battery case
305,24,7,3,191,25,70,80,7000,battery pack
100,24,8,1,192,50,70,55,10000,solar case
180,24,8,2,192,50,70,80,7000,battery case
305,24,8,3,192,25,70,80,7000,battery pack
110,25,1,1,193,30,230,55,10000,solar case
248,25,1,2,193,50,110,80,10000,battery case
269,25,1,3,193,25,230,10,7000,battery pack
13,25,2,1,194,25,230,10,7000,solar case
137,25,2,2,194,25,180,10,7000,battery case
366,25,2,3,194,30,230,55,10000,battery pack
55,25,3,1,195,40,110,80,7000,solar case
147,25,3,2,195,40,70,50,7000,battery case
346,25,3,3,195,30,180,50,10000,battery pack
13,25,4,1,196,25,230,10,7000,solar case
129,25,4,2,196,25,70,10,7000,battery case
263,25,4,3,196,40,110,10,7000,battery pack
68,25,5,1,197,50,70,10,10000,solar case
211,25,5,2,197,40,70,50,10000,battery case
296,25,5,3,197,50,110,55,7000,battery pack
16,25,6,1,198,50,230,10,7000,solar case
153,25,6,2,198,25,180,50,7000,battery case
295,25,6,3,198,40,110,55,7000,battery pack
43,25,7,1,199,40,180,55,7000,solar case
204,25,7,2,199,50,180,10,10000,battery case
305,25,7,3,199,25,70,80,7000,battery pack
